Event #,Expedition #,Start Date,End Date,Year,City,State,NonUSState,County / Parish,Country,Address,Zipcode,Latitude,Longitude,Total Value of Care,Total Volunteers,Total Patients,Animals Served,Extractions,Fillings,Cleanings,Glasses,Eye Exams,Medical Exams,Women's Health
620,625,10/13/2010,10/14/2010,2010,Smithville,Tennessee,,Dekalb Co,United States,1130 West Broad St,,35.9712,-85.8141,318319,149,772,0,1351,274,46,221,367,69,0
621,626,10/5/2010,10/13/2010,2010,Medor,,,,Haiti,,,18.8381,-72.1058,56145,0,1346,478,0,0,0,0,0,0,0
622,627,10/15/2010,10/12/2010,2010,Medor,,,,Haiti,,,18.8381,-72.1058,23055,0,0,564,0,0,0,0,0,0,0
623,628,1/4/2011,1/8/2011,2011,Medor,,,,Haiti,,,18.8381,-72.1058,0,0,0,0,0,0,0,0,0,0,0
624,629,1/22/2011,1/23/2011,2011,Oneida,Tennessee,,Scott Co,United States,17025 Alberta St,,36.498134,-84.512716,301618,378,906,0,1239,172,58,202,218,155,15
625,630,2/4/2011,2/6/2010,2011,Knoxville,Tennessee,,Knox Co,United States,3301 E Magnolia Ave,,35.960395,-83.921026,268732,385,1253,0,881,215,64,335,368,336,25
626,631,2/7/2011,2/15/2011,2011,Pradesh,,Arunachal,Pradesh,India,,,28.217,94.7278,86000,9,120,0,0,0,0,0,0,120,0
627,632,2/19/2011,2/20/2011,2011,Nashville,Tennessee,,Davidson Co,United States,3150 McGavock Pike,,36.162277,-86.774298,368631,394,1751,0,1335,371,188,306,343,505,0
628,633,3/6/2011,3/19/2011,2011,,,Region 7,,Guyana,,,4.860416,-58.93018,9200,4,232,0,0,0,0,0,0,0,0
629,634,3/11/2011,3/13/2011,2011,Pigeon Forge,Tennessee,,Sevier Co,United States,414 Tiger Dr,,35.788424,-83.554333,253977,301,918,0,667,166,127,164,171,258,28
630,635,3/12/2011,3/12/2011,2011,Newport,Tennessee,,Cocke Co,United States,,,35.9673,-83.1874,15975,90,123,123,0,0,0,0,0,0,0
631,636,1/18/2011,1/24/2011,2011,Pomeroon,,Region 2,Pomeroon,Guyana,,,4.860416,-58.93018,20500,10,1259,0,366,0,0,356,379,626,0
632,637,2/13/2011,2/22/2011,2011,Pakaraima Mtns,,Region 8,Pakaraima Mtns,Guyana,,,4.860416,-58.93018,13835,12,756,0,115,105,39,133,257,329,0
633,638,3/18/2011,4/2/2011,2011,,,,,Guyana,,,4.860416,-58.93018,0,0,0,0,0,0,0,0,0,0,0
634,639,4/1/2011,4/4/2011,2011,Sacramento,California,,Sacramento Co,United States,1600 Exposition Blvd,,38.5816,-121.4944,1290912,1107,5546,0,2205,2643,820,1035,772,1262,0
635,640,4/9/2011,4/12/2011,2011,Oakland,California,,Alameda Co,United States,7000 Coliseum Way,,37.8044,-122.2711,1220401,1122,4230,0,1391,2713,816,1149,870,994,50
636,641,4/30/2011,5/1/2011,2011,Clinton,Tennessee,,Anderson Co,United States,225 N Main St ,,36.1035,-84.1316,365296,446,980,0,1479,230,99,378,301,104,16
637,642,5/14/2011,5/14/2011,2011,Ider,Alabama,,Dekalb Co,United States,1078 Dogwood Dr,,34.7051,-85.6705,14910,21,71,0,0,0,0,68,65,0,0
638,643,5/20/2011,5/25/2011,2011,Port Au Prince and Medor,,,,Haiti,,,18.5421,-72.3386,0,0,0,0,0,0,0,0,0,0,0
639,644,5/23/2011,5/27/2011,2011,Phil Campbell,Alabama,,Franklin Co,United States,2615 Highway 43,,34.3514,-87.7034,88260,55,409,0,0,0,0,389,398,0,0
640,645,6/11/2011,6/12/2011,2011,Pikeville,Kentucky,,Pike Co,United States,100 Winners Circle Dr,,37.5834,-82.5641,339494,468,1096,0,974,348,164,455,327,241,62
641,646,7/22/2011,7/24/2011,2011,Wise,Virginia,,Wise Co,United States,State Rte 680,,36.9754,-82.5756,1649880,1467,5399,0,3456,1963,218,919,975,2873,169
642,647,7/31/2011,8/7/2011,2011,,,Trujillo,Huanchaco,Peru,,,-8.0783,-79.1214,14445,6,102,102,0,0,0,0,0,0,0
643,648,8/19/2011,8/21/2011,2011,Chicago,Illinois,,Cook,United States,1900 W Jackson Blvd,,41.8781,-87.6298,380024,534,2686,0,997,638,289,795,736,718,0
644,649,8/25/2011,8/28/2011,2011,Pine Ridge,South Dakota,,Shannon,United States,P.O. Box 5079,,43.020315, -102.562527,143557,30,1300,0,102,124,130,329,359,567,0
645,650,9/10/2011,9/10/2011,2011,Dandridge,Tennessee,,Jefferson Co,United States,1675 Harold Patterson Road,,36.015369,-83.4148895,11070,27,46,0,64,14,5,0,0,0,0
646,651,9/17/2011,9/18/2011,2011,Somerset,Kentucky,,Pulaski,United States,200 Enterprise Dr,,37.092022,-84.604108,299529,454,1231,0,862,233,104,380,305,374,0
647,652,10/1/2011,10/2/2011,2011,Grundy,Virginia,,Buchanan Co,United States,27382 Riverside Dr,,37.2778886,-82.0990223,532288,707,1907,0,901,581,95,318,267,1695,20
648,653,10/1/2011,10/10/2011,2011,Bartica,,,Region 7,Guyana,,,4.860416,-58.93018,108500,10,250,0,0,0,0,0,0,250,0
649,654,10/22/2011,10/23/2011,2011,Henderson,Tennessee,,Chester Co,United States,930 E Main St,,35.43924,-88.64144,272638,267,1005,0,831,137,67,460,346,169,0
650,655,11/3/2011,11/3/2011,2011,Knoxville,Tennessee,,Knox Co,United States,7635 Middlebrook Pike,,35.960395,-83.921026,41057,56,187,0,79,18,19,100,93,33,0
651,656,11/12/2011,11/12/2011,2011,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,21939,22,122,0,26,6,15,72,56,15,0
652,657,1/3/2012,1/12/2012,2012,,,,Medor,Haiti,,,18.2833333,-73.4833333,0,0,0,0,0,0,0,0,0,0,0
653,658,1/10/2012,1/22/2012,2012,,,,,Guyana,,,4.860416,-58.93018,0,0,0,0,0,0,0,0,0,0,0
654,659,2/4/2012,2/5/2012,2012,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,431570,318,1445,0,1630,316,144,460,22,0,0
655,660,2/12/2012,2/18/2012,2012,Arunachal,,,,India,,,27.1004,93.6184,47950,7,298,0,0,0,0,0,0,0,0
656,661,3/3/2012,3/4/2012,2012,Buena Vista,Virginia,,Rockbridge Co,United States,,,37.7343,-79.3539,206155,269,1132,0,432,148,42,259,11,0,0
657,662,3/10/2012,3/11/2012,2012,Dayton,Tennessee,,Rhea,United States,,,35.494,-85.0125,227017,214,931,0,867,63,63,204,35,0,0
658,663,3/22/2012,3/25/2012,2012,Oakland,California,,Alameda Co,United States,,,37.8044,-122.2711,1005197,1148,4360,0,1391,1040,979,713,34,0,0
659,664,3/30/2012,4/2/2012,2012,Sacramento ,California,,Sacramento Co,United States,,,38.5816,-121.4944,1412348,1107,4920,0,2227,1566,1020,825,19,0,0
660,665,4/13/2012,4/15/2012,2012,Bristol,Tennessee,,Sullivan Co,United States,,,36.5951,-82.1888,587669,702,1797,0,2107,376,128,423,23,319,0
661,666,4/13/2012,4/15/2012,2012,Lenoir City,Tennessee,,Loudon Co,United States,,,35.7993,-84.267,6902,1,15,0,2,25,8,0,0,0,0
662,667,5/19/2012,5/20/2012,2012,Sewanee,Tennessee,,Franklin Co,United States,,,35.205,-85.92,270478,249,749,0,1091,142,43,188,11,170,0
663,668,6/2/2012,6/3/2012,2012,Harrogate,Tennessee,,Claiborne Co,United States,6965 Cumberland Gap Pkwy,,36.579829,-83.655416,294485,292,1012,0,1341,181,59,288,11,183,0
664,669,6/2/2012,6/3/2012,2012,Harrogate,Tennessee,,Claiborne Co,United States,6965 Cumberland Gap Pkwy,,36.579829,-83.655416,29525,0,0,244,0,0,0,0,0,0,0
665,670,6/9/2012,6/10/2012,2012,Pikeville,Kentucky,,Pike Co,United States,,,37.4793,-82.5188,291591,399,820,0,915,296,84,0,32,124,0
666,671,6/7/2012,6/12/2012,2012,Rose Bud,South Dakota,,,United States,,,43.184924,-100.743839,0,0,0,0,0,0,0,0,0,0,0
667,672,6/26/2012,,2012,Pine Ridge,South Dakota,,Oglala Lakota,United States,,,43.020315, -102.562527,55543,26,313,0,66,67,76,100,23,0,0
668,673,7/7/2012,7/10/2012,2012,Rose Bud,South Dakota,,,United States,,,43.184924,-100.743839,187463,36,1418,0,130,294,107,338,59,0,0
669,674,7/12/2012,7/15/2012,2012,Pine Ridge,South Dakota,,Oglala Lakota,United States,,,43.020315, -102.562527,55543,26,313,0,68,67,76,100,23,0,0
670,675,7/20/2012,7/22/2012,2012,Wise,Virginia,,Wise Co,United States,,,36.976,-82.5665,1954299,1379,4869,0,3467,1969,300,797,197,0,0
671,676,7/23/2012,7/27/2012,2012,Brownsville,Texas,,Camerson Co,United States,,,25.9017,-97.4975,144517,48,1522,0,354,255,321,163,10,640,0
672,677,8/4/2012,8/5/2012,2012,Dandridge,Tennessee,,Jefferson Co,United States,,,36.0286,-83.4239,142164,195,566,0,442,70,17,218,10,0,0
673,678,8/10/2012,8/11/2012,2012,Knoxville,Tennessee,,Knox,United States,,,35.960395,-83.921026,18795,21,408,0,0,0,221,0,187,0,0
674,679,8/9/2012,,2012,Puppy Airlift,Tennessee,,Knox,United States,,,35.960395,-83.921026,1155,0,0,21,0,0,0,0,0,0,0
675,680,8/25/2012,8/26/2012,2012,Oklahoma City,Oklahoma,,Oklahoma Co,United States,,,35.4676,-97.5164,377665,510,1949,0,1325,243,153,444,2,0,0
676,681,9/8/2012,9/9/2012,2012,Somerset,Kentucky,,Pulaksi Co,United States,,,37.2295,-84.083,452402,446,1579,0,1352,326,140,382,18,0,0
677,682,9/12/2012,9/12/2012,2012,Puppy Airlift,Tennessee,,Knox,United States,,,35.960395,-83.921026,2090,0,0,38,0,0,0,0,0,0,0
678,683,9/15/2012,9/29/2012,2012,Rupununi villages,,,,Guyana,,,3.6167,-59.0833,30740,4,1575,0,127,0,0,0,0,0,0
679,684,9/21/2012,9/23/2012,2012,East Ridge,Tennessee,,,United States,,,34.9736,-85.2833,370879,376,1072,0,1452,253,105,252,13,0,0
680,685,10/6/2012,10/7/2012,2012,Grundy,Virginia,,Buchanan Co,United States,,,37.2779,-82.099,643543,561,3266,0,1705,523,129,308,20,2404,0
681,686,10/27/2012,10/27/2012,2012,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,25205,22,138,0,29,5,6,74,5,26,0
682,687,11/2/2012,11/4/2012,2012,ByRoadstown,Tennessee,,Pickett Co,United States,,,36.0286,-83.4239,217729,331,563,0,1002,216,49,136,17,130,0
683,688,11/3/2012,11/4/2012,2012,ByRoadstown,Tennessee,,Pickett Co,United States,,,36.0286,-83.4239,0,0,0,0,0,0,0,0,0,0,0
684,689,11/10/2012,11/10/2012,2012,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,51783,102,288,0,146,31,20,70,3,90,0
685,691,2/3/2013,2/10/2013,2013,,,,,India,,,20.5937,78.9629,127500,8,1039,0,0,0,0,0,0,0,0
686,692,2/2/2013,2/3/2013,2013,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,308123,278,1083,0,1117,249,120,346,20,242,0
687,693,3/9/2013,3/10/2013,2013,Pigeon Forge,Tennessee,,Sevier Co,United States,,,35.788424,-83.554333,208389,248,1083,0,729,70,94,332,6,156,0
688,694,3/23/2013,3/23/2013,2013,Baxter,Kentucky,,Harlan Co,United States,,,37.2264,-83.755,330014,323,990,0,1042,279,74,409,5,157,0
689,695,4/4/2013,4/7/2013,2013,Coachella,California,,Riverside Co,United States,,,33.6785,-116.1739,983479,894,3313,0,0,0,0,0,0,0,0
690,696,4/11/2013,4/14/2013,2013,Santa Ana,California,,Orange Co,United States,,,33.7456,-117.8678,123450,30,498,0,0,0,0,0,0,0,0
691,697,5/3/2013,5/5/2013,2013,Bristol,Tennessee,,Sullivan Co,United States,,,36.5951,-82.1888,343139,432,1248,0,1005,168,86,528,19,296,0
692,698,6/1/2013,6/2/2013,2013,Cleveland,Tennessee,,Bradley County,United States,,,35.159518,-84.876611,246162,248,1008,0,1265,150,67,243,4,316,0
693,699,6/22/2013,6/23/2013,2013,Greenup ,Kentucky,,Greenup Co,United States,,,38.612,-82.7748,321240,281,1070,0,1120,240,78,426,6,194,0
694,700,8/17/2013,8/18/2013,2013,,Tennessee,,Blount,United States,,,35.755,-82.711,340295,284,793,0,952,182,197,353,10,128,0
695,701,7/19/2013,7/21/2013,2013,Wise,Virginia,,Wise Co,United States,,,36.976,-82.5665,2285968,1396,4955,0,3976,1724,276,899,40,1901,904
696,702,7/29/2013,8/2/2013,2013,Pharr,Texas,,Hidalgo,United States,,,26.2015,-98.23,350572,8,1538,0,995,405,324,699,9,0,0
697,703,8/24/2013,8/24/2013,2013,Eagan,Tennessee,,Claiborne,United States,,,36.51,-83.676,85395,49,191,0,336,28,39,0,71,9,0
698,704,8/31/2013,8/31/2013,2013,,,,,Guyana,,,4.860416,-58.93018,0,4,0,0,0,0,0,0,0,0,0
699,705,9/22/2013,10/5/2013,2013,,,Assam,,India,,,26.2006,92.9375,61500,7,49,0,0,0,0,0,0,0,0
700,706,9/13/2013,9/13/2013,2013,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,34450,68,118,0,37,12,45,95,1,1,0
701,707,9/21/2013,9/22/2013,2013,Clinton,Tennessee,,Anderson Co,United States,,,36.1023,-84.1295,504169,273,956,0,1554,384,90,383,11,113,0
702,708,10/5/2013,10/6/2013,2013,Grundy,Virginia,,Buchanan Co,United States,,,37.2779,-82.099,512894,0,895,0,1568,423,204,379,267,146,20
703,709,10/22/2013,10/23/2013,2013,Henderson,Tennessee,,Chester Co,United States,,,35.4392,-88.6414,272638,234,748,0,831,137,67,460,346,169,0
704,710,11/23/2013,11/23/2013,2013,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,41057,27,124,0,79,18,19,100,89,33,0
705,710.1,11/12/2013,11/12/2013,2013,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,21939,0,15,0,26,6,15,72,56,15,0
706,711,,,2013,,,,,Phillippines,,,12.8797,121.774,0,0,0,0,0,0,0,0,0,0,0
707,712,,,2013,Pine Ridge Reservation,,,,United States,,,43.108,-101.975,0,0,0,0,0,0,0,0,0,0,0
708,713,1/4/2014,1/18/2014,2014,,,,,Phillippines,,,12.8797,121.774,30915,10,2061,0,0,0,0,0,0,0,0
709,714,1/14/2014,,2014,,,,,Guyana,,,4.860416,-58.93018,100,8,1,0,0,0,0,0,0,0,0
710,715,1/18/2014,1/19/2014,2014,Madisonville,Tennessee,,Monroe Co,United States,,,35.52306,-84.36306,132078,307,2224,0,1428,365,72,266,262,89,0
711,716,1/19/2014,2/1/2014,2014,,,,,Phillippines,,,12.8797,121.774,30210,12,2041,0,0,0,0,0,0,0,0
712,717,2/1/2014,2/2/2014,2014,Knoxville,Tennessee,,Knox Co,United States,3301 E Magnolia Ave,,35.960395,-83.921026,0,336,469,0,774,128,149,266,338,0,0
713,718,1/9/2014,1/16/2014,2014,,,Assam,,India,,,26.2006,92.9375,32000,14,460,0,0,0,0,0,0,460,0
714,719,2/14/2014,,2014,Cleveland,Tennessee,,,United States,850 Raider Dr,,35.159518,-84.876611,22528,16,52,0,0,0,0,0,0,0,0
715,720,2/21/2014,,2014,Greeneville,Tennessee,,,United States,1420 Tusculum Blvd,,36.1632,-82.831,33375,9,140,0,0,0,0,125,125,0,0
716,721,3/1/2014,3/2/2014,2014,Buena Vista,Virginia,,Rockbridge Co,United States,,,37.7343,-79.3539,254500,236,1372,0,332,326,510,206,214,104,0
717,722,3/15/2014,3/16/2014,2014,Celina,Tennessee,,Clay Co,United States,,,36.497,-85.49,174491,198,965,0,0,0,0,0,0,0,0
718,723,4/5/2014,4/6/2014,2014,Las Vegas,Nevada,,Clark Co,United States,,,36.1699,-115.1398,241775,352,1209,0,256,161,29,256,251,86,0
719,724,4/11/2014,4/13/2014,2014,Reno,Nevada,,Washoe Co,United States,,,39.5296,-119.8138,238180.34,297,1418,0,222,240,256,432,455,290,0
720,725,4/27/2014,5/14/2014,2014,,,,,Namibia,,,-22.5597,17.0836,6180,10,423,0,0,0,0,0,0,0,0
721,726,5/2/2014,5/4/2014,2014,St Louis,Missouri,,St Clair co,United States,,,38.627,-90.1994,304586,338,1443,0,433,115,189,456,422,255,0
722,727,6/21/2014,6/22/2014,2014,Huntsville,Tennessee,,Scott Co,United States,,,36.409801,-84.490494,377347.44,257,1890,0,1267,234,83,239,221,54,0
723,728,6/24/2014,,2014,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,2895,12,8,0,0,0,0,0,0,0,0
724,729,6/14/2014,,2014,Smokies Health Checks,Tennessee,,,United States,,,35.6,-83.5,340295.43,3,766,0,952,182,197,241,151,128,0
725,730,7/18/2014,7/19/2014,2014,Wise,Virginia,,Wise Co,United States,State Rte 680,,36.9759,-82.5757,1930572,1218,10613,0,3207,1979,180,806,853,3103,0
726,731,7/26/2014,7/27/2014,2014,Columbia,Tennessee,,Maury Co,United States,,,35.618,-87.1022,258428,224,668,0,548,150,139,327,302,101,0
727,732,8/4/2014,8/8/2014,2014,,Texas,,Mission Co,United States,,,29.4241,-98.4936,397955,8,4352,0,297,290,306,476,500,0,0
728,733,8/4/2014,8/8/2014,2014,,Texas,,Cameron Co,United States,,,26.0395,-97.4631,200788,8,1483,0,0,0,0,370,353,1130,0
729,734,8/16/2014,8/17/2014,2014,Oklahoma City,Oklahoma,,oklahoma Co,United States,,,35.4676,-97.5164,422989.6,448,2300,0,982,267,340,455,408,274,0
730,735,9/13/2014,9/14/2014,2014,Jonesville,Virginia,,Lee Co,United States,,,36.696,-83.067,215461,333,484,0,458,76,107,158,163,0,0
731,736,9/20/2014,9/21/2014,2014,Hamilton,Tennessee,,,United States,,,35.1602,-84.8765,538403,336,952,0,458,76,107,194,187,113,0
732,737,10/4/2014,10/5/2014,2014,Grundy,Virginia,,Buchanan Co,United States,,,37.2779,-82.099,413355.05,321,2067,0,1136,244,225,353,345,89,0
733,738,10/11/2014,,2014,Knoxville,Tennessee,,,United States,,,35.960395,-83.921026,33712,73,169,0,50,16,12,93,81,1,0
734,739,10/23/2014,10/26/2014,2014,,,,,Phillipines,,,12.8797,121.774,0,2,0,0,0,0,0,0,0,0,0
735,740,10/23/2014,10/26/2014,2014,Seattle,Washington,,King Co,United States,,,47.6062,-122.3321,1924599.17,1468,6648,0,1455,1549,914,965,1050,1366,0
736,741,10/25/2014,10/26/2015,2014,Morehead,Kentucky,,Rowan Co,United States,,,38.1833,-83.427,173120.22,166,526,0,139,102,62,302,124,40,0
737,742,10/8/2014,11/9/2014,2014,Greeneville,Tennessee,,Greene Co,United States,,,36.1632,-82.831,413493.63,350,2312,0,1606,165,136,317,292,94,0
738,743,11/15/2014,11/1/2014,2014,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,29768,39,121,0,36,14,3,66,66,13,0
739,744,12/6/2014,12/6/2014,2014,Grundy,Virginia,,,United States,,,37.2779,-82.099,50825,3,232,0,0,0,0,0,0,0,0
740,745,11/14/2014,11/28/2014,2014,,,,,Guyana,,,4.860416,-58.93018,45364,6,119,0,0,0,0,0,0,0,0
741,746,12/17/2014,12/1/2014,2014,Knoxville,Tennessee,,Knox Co ,United States,,,35.960395,-83.921026,5028,6,27,0,0,0,0,0,0,0,0
742,747,1/11/2015,1/11/2015,2015,Greeneville,Tennessee,,Greene Co,United States,1420 Tusculum Blvd,,36.1632,-82.831,29450,9,113,0,0,0,0,89,24,0,0
743,748,1/24/2015,1/25/2015,2015,Knoxville,Tennessee,,,United States,315 Gill Ave,,35.960395,-83.921026,46294.75,63,133,0,93,98,0,0,0,0,0
744,749,2/7/2015,2/8/2015,2015,Knoxville,Tennessee,,,United States,3301 E Magnolia Ave,,35.960395,-83.921026,476742.93,365,1028,0,1103,102,122,261,18,198,0
745,750,2/14/2015,2/21/2015,2015,,,,,India,,,20.5937,78.9629,142195,214,639,0,0,0,0,0,0,255,0
746,751,3/21/2015,3/22/2015,2015,Kodak,Tennessee,,Sevier Co,United States,3540 Line Dr,,35.9744,-83.6269,272509.2,354,680,0,741,168,83,125,11,84,0
747,752,3/28/2015,3/29/2015,2015,Smithville,Tennessee,,DeKalb Co,United States,1130 W Broad St,,35.9572,-85.8208,125869.03,209,373,0,253,36,40,91,9,69,0
748,753,4/11/2015,4/12/2015,2015,Clinton,Tennessee,,,United States,225 N Main St,,36.1023,-84.1295,284026.02,334,521,0,809,130,97,90,4,64,0
749,754,4/15/2015,4/15/2015,2015,Wise,Virginia,,,United States,State Route 680,,36.976,-82.5665,38964,50,201,0,0,0,12,67,0,122,0
750,755,4/16/2015,4/16/2015,2015,Clintwood,Virginia,,,United States,,,37.201,-81.8123,30368,50,280,0,0,0,9,38,140,75,0
751,756,4/18/2015,4/18/2015,2015,Chattanooga,Tennessee,,,United States,,,35.0456,-85.3097,44450,25,158,0,0,0,0,105,7,0,0
752,757,4/1/2015,4/30/2015,2015,RockfoRoad,Tennessee,,,United States,,,35.085,-85.25,29100,5,200,0,0,0,0,41,0,0,0
753,758,4/9/2015,4/9/2015,2015,Knoxville,Tennessee,,Knox Co,United States,511 N Broadway,,35.960395,-83.921026,22950,2,95,0,0,0,0,91,2,0,0
754,759,5/1/2015,5/3/2015,2015,Bristol,Tennessee,,,United States,151 Speedway Blvd,,36.5951,-82.1888,439722.14,516,1117,0,1046,183,139,367,18,162,0
755,760,,,2015,,,,,Nepal,,,27.7172,85.324,47500,15,475,0,0,0,0,0,0,0,0
756,761,5/29/2015,5/31/2015,2015,Anaheim,California,,,United States,800 W Katella Ave,,33.8353,-117.9145,337188.67,1087,1890,0,182,235,352,146,38,1053,0
757,762,6/6/2015,6/7/2015,2015,Harrogate,Tennessee,,,United States,6965 Cumberland Gap Pkwy,,36.579829,-83.655416,298103.48,321,553,0,799,165,86,94,7,70,0
758,763,6/13/2015,6/14/2015,2015,Loudon,Tennessee,,,United States,,,35.7444,-84.352,235278.36,220,455,0,632,126,131,75,4,111,0
759,764,6/1/2015,6/30/2015,2015,RockfoRoad,Tennessee,,,United States,,,35.085,-85.25,29600,8,153,0,0,0,0,153,0,0,0
760,765,7/11/2015,7/12/2015,2015,Cleveland,Tennessee,,,United States,750 Lauderdale Memorial Hwy,,35.159518,-84.876611,259264.96,284,687,0,626,118,100,138,25,144,0
761,766,6/6/2015,6/21/2015,2015,,,,,Guyana,,,4.860416,-58.93018,0,Fact-Finding,0,0,0,0,0,0,0,0,0
762,767,7/17/2015,7/19/2015,2015,,Virginia,,Wise Co,United States,State Route 680,,36.976,-82.5665,2426480,1241,2652,0,3527,1569,150,293,48,770,0
763,768,7/27/2015,7/31/2015,2015,San Juan,Texas,,,United States,,,26.2034,-98.23,394476.83,408,6148,0,157,192,218,259,3,3900,0
764,769,7/27/2015,7/31/2015,2015,Mission,Texas,,Mission Co,United States,,,26.2159,-98.23,352594.49,2020,3965,0,250,403,183,218,15,939,0
765,770,9/12/2015,9/13/2015,2015,Jonesville,Virginia,,Lee Co,United States,773 Airport Rd,,36.696,-83.067,191321.44,329,404,0,382,102,122,60,13,64,0
766,771,9/19/2015,9/20/2015,2015,Somerset,Kentucky,,,United States,1765 WTLO Rd,,37.2295,-84.083,122325.64,159,280,0,260,53,62,77,2,48,0
767,772,9/26/2015,9/26/2015,2015,Operation Standown,Tennessee,,Knox Co ,United States,,,35.960395,-83.921026,41450,75,132,0,34,5,55,11,3,0,0
768,773,10/2/2015,10/4/2015,2015,Las Vegas,Nevada,,,United States,2730 S Rancho Dr,,36.1699,-115.1398,277431.39,669,1206,0,296,280,188,372,91,362,0
769,774,10/3/2015,10/4/2015,2015,Grundy,Virginia,,,United States,27382 Riverside Dr,,37.2779,-82.099,379938.73,356,671,0,861,241,172,295,22,125,0
770,775,10/3/2015,10/4/2015,2015,Chattanooga,Tennessee,,,United States,1150 Carter St,,35.0456,-85.3097,318245.79,25,1260,0,375,201,127,460,45,507,0
771,776,10/9/2015,10/11/2015,2015,Yeringtron ,Nevada,,,United States,124 N Main St,,38.9685,-119.1385,118701.21,134,440,0,79,61,129,66,9,188,0
772,777,10/16/2015,10/18/2015,2015,Carson City,Nevada,,Carson City,United States,,,39.1638,-119.7674,261185.07,387,1037,0,270,159,288,131,152,420,0
773,778,10/17/2015,10/18/2015,2015,Henderson,Tennessee,,Chester Co,United States,,,35.4392,-88.6414,227954,272,508,0,0,0,0,0,0,0,0
774,779,10/?/2015,,2015,,,,,Phillippines,,,12.8797,121.774,0,0,0,0,0,0,0,0,0,0,0
775,780,11/?/2015,,2015,,,,,Greece,,,37.9838,23.7275,0,0,0,0,0,0,0,0,0,0,0
776,781,11/14/2015,11/15/2015,2015,Warsaw,Virginia,,Richmond,United States,,,37.5513,22.3072,354166.2,520,1125,0,438,313,252,136,176,359,0
777,782,11/15/2015,11/23/2015,2015,,,,,India,,,20.5937,78.9629,33600,14,42,0,0,0,0,0,0,0,0
778,783,7/7/1905,7/7/1905,2015,Knoxville,Tennessee,,,United States,,,35.960395,-83.921026,1500,19,150,0,0,0,0,0,0,0,0
779,784,7/7/1905,7/7/1905,2015,,Tennessee,,,United States,,,35.9606,-83.9207,29768,2,119,0,0,0,0,115,118,0,0
780,785,11/21/2015,11/22/2015,2015,Bradenton,Florida,,Manatee,United States,,,27.4989,-82.5748,368180.86,768,1457,0,413,328,316,295,327,501,0
781,786,12/5/2015,12/5/2015,2015,birmingham,Alabama,,Jefferson,United States,,,33.5186,-86.8104,82400,2,288,0,0,0,0,0,0,0,0
782,787,8/?/2015,8/?/2015,2015,,,,,Greece,,,37.9838,23.7275,55300,13,553,0,0,0,0,0,0,0,0
783,788,1/3/2016,1/4/2016,2016,Pola,,,,Mindoro,,,13.1435,121.4416,26800,16,268,0,0,0,0,0,0,0,0
784,789,1/9/2016,1/9/2016,2016,Knoxville,Tennessee,,VMC,United States,,,35.960395,-83.921026,35779.01,45,111,0,47,13,7,0,22,24,0
785,790,1/15/2016,1/15/2016,2016,,,,,Northern Samar,,,12.42,124.81,44300,8,412,0,0,0,0,84,0,0,0
786,791,1/16/2016,1/16/2016,2016,Greeneville,Tennessee,,,United States,1420 tusculum boulevard,,36.1632,-82.831,28065,15,94,0,0,0,0,108,94,0,0
787,792,2/6/2016,2/7/2016,2016,Knoxville,Tennessee,,,United States,3301 E Magnolia Ave,,35.960395,-83.921026,377057.3,557,618,0,876,254,223,291,256,162,0
788,793,3/5/2016,3/6/2016,2016,Buena Vista,Virginia,,,United States,,,37.7343,-79.3539,186465.85,433,553,0,407,103,57,263,114,198,9
789,794,3/12/2016,3/13/2016,2016,Evensville,Tennessee,,Rhea County,United States,405 Pierce Rd,,35.755,-85.9495,331548.06,345,513,0,1028,180,79,289,235,75,11
790,795,4/2/2016,4/6/2016,2016,Cookeville,Tennessee,,Putnam County,United States,,,36.1628,-85.5018,543467,531,833,0,0,0,0,246,328,184,3
